,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
HSDPA 850 / 900 / 2100 - Asia Pacific,,,"Android 8.1 (Oreo), ColorOS 5.2",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - Taiwan,,,,"Solar Red, Diamond Black",,1080p@30fps,,FM radio,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat13 600/100 Mbps",Oppo F7 Youth,https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-yough-5.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.0 inches, 92.9 cm2(~78.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, May",eMMC 5.1,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",156.5 x 75.2 x 7.8 mm (6.16 x 2.96 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41 - Taiwan",,"8 MP, f/2.2","13 MP, f/2.2, PDAF",,GPS,"Available. Released 2018, June",155 g (5.47 oz),,"Li-Ion 3410 mAh, non-removable",,,,,IPS LCD,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),,,,Mali-G72 MP3,No,Mediatek MT6771 Helio P60 (12 nm),,About 250 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","1, 3, 5, 7, 8, 38, 40, 41 - Asia Pacific",GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800 & TD-SCDMA,,eMMC 5.1,"Android 8.1 (Oreo), ColorOS 5",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Knight Black, Soybean Meal, Stardust Silver, Garnet Red",,1080p@30fps,,FM radio,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat13 600/100 Mbps",Oppo A3 (2018),https://fdn2.gsmarena.com/vv/bigpic/oppo-a3.jpg,,GSM / CDMA / HSPA / LTE,"LED flash, HDR, panorama",,"6.2 inches, 96.9 cm2(~82.5% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, April","1, 3, 4, 5, 8, 34, 38, 39, 40, 41",,,,128GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct",156 x 75.3 x 7.8 mm (6.14 x 2.96 x 0.31 in),,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,"8 MP, f/2.2","16 MP, f/1.8, PDAF",,GPS,"Available. Released 2018, May",159 g (5.61 oz),,"Li-Ion 3400 mAh, non-removable",,,,"PADM00, CPH1837, PADT00",IPS LCD,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),,,,Mali-G72 MP3,No,Mediatek MT6771 Helio P60 (12 nm),,About 330 EUR,"microUSB 2.0, OTG","Accelerometer, gyro, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","1080 x 2280 pixels, 19:9 ratio (~405 ppi density)",HSDPA 850 / 1700(AWS) / 1900 / 2100,GSM 850 / 900 / 1800 / 1900,Yes,,
eMMC 5.1,,,"Android 8.1 (Oreo), ColorOS 5",Voice 68dB / Noise 73dB / Ring 84dB,,Photo/Video,HSDPA 850 / 900 / 2100,,,,"Solar Red, Diamond Black, Moonlight Silver","Glass front (Gorilla Glass 5), plastic back, plastic frame",1080p@30fps,,FM radio,,"Contrast ratio: 1956:1 (nominal), 3.333 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat13 600/100 Mbps",Oppo F7,https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg,Endurance rating 91h,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.23 inches, 96.9 cm2(~82.5% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, March",,,,,"64GB 4GB RAM, 128GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",156 x 75.3 x 7.8 mm (6.14 x 2.96 x 0.31 in),,"1, 3, 5, 8, 38, 40, 41",,"25 MP, f/2.0, 1/2.8"", 0.9µm","16 MP, f/1.8, PDAF",,GPS,"Available. Released 2018, April",158 g (5.57 oz),Noise -92.5dB / Crosstalk -91.2dB,"Li-Ion 3400 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"CPH1819, CPH1821, 1821, CPH1821EX",IPS LCD,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),,,,Mali-G72 MP3,No,Mediatek MT6771 Helio P60 (12 nm),,About 270 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","1080 x 2280 pixels, 19:9 ratio (~405 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,AnTuTu: 139414 (v7)GeekBench: 5901 (v4.4)GFXBench: 6.7fps (ES 3.1 onscreen),
CDMA 800 & TD-SCDMA,,,"Android 8.1 (Oreo), ColorOS 5",Voice 69dB / Noise 73dB / Ring 76dB,,Photo/Video,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Ceramic Black, Dream Mirror Red","Glass front (Gorilla Glass 5), ceramic back, aluminum frame","4K@30fps, 1080p@60/120fps, 720p@240fps",,No,,"Contrast ratio: Infinite (nominal), 4.251 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R15 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-dme.jpg,Endurance rating 86h,GSM / CDMA / HSPA / LTE,"LED flash, HDR, panorama",,"6.28 inches, 98.9 cm2(~84.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF20 MP, f/1.7, 25mm (wide), 1/2.8"", 1.0µm",,"2018, March",eMMC 5.1,,,,128GB 6GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",156.5 x 75.2 x 8 mm (6.16 x 2.96 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41",20W wired,,"20 MP, f/2.0, 20mm (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2018, April",180 g (6.35 oz),Noise -93.7dB / Crosstalk -92.0dB,"Li-Po 3430 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"CPH1831, PAAM00",AMOLED,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 512,Yes,Qualcomm SDM660 Snapdragon 660 (14 nm),,About 510 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"5.0, A2DP, LE, EDR","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)",IP67 dust/water resistant (up to 1m for 30 min),GSM 850 / 900 / 1800 / 1900,Yes,AnTuTu: 146526 (v7)GeekBench: 5809 (v4.4)GFXBench: 7.6fps (ES 3.1 onscreen),
CDMA 800 & TD-SCDMA,,,"Android 8.1 (Oreo), ColorOS 5",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Hot Red, Snow White, Star Purple, Fantasy Pink","Glass front (Gorilla Glass 5), glass back, aluminum frame","4K@30fps, 1080p@30fps",,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat13 600/100 Mbps",Oppo R15,https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-.jpg,,GSM / CDMA / HSPA / LTE,"LED flash, HDR, panorama",,"6.28 inches, 98.9 cm2(~84.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/1.7, 1/2.6"", 1.22µm, PDAF5 MP, f/2.2, (depth)",,"2018, March",,,,,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",155.1 x 75.2 x 7.4 mm (6.11 x 2.96 x 0.29 in),,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41",20W wired,,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2018, April",175 g (6.17 oz),,"Li-Po 3450 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"PACM00, CPH1835, PACT00, PAAT00",AMOLED,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),,,,Mali-G72 MP3,No,Mediatek MT6771 Helio P60 (12 nm),,About 460 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP, LE, EDR","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,AnTuTu: 140161 (v7)GeekBench: 5806 (v4.4),
CDMA 800 & TD-SCDMA,,,"Android 7.1.1 (Nougat), ColorOS 3.2",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Deep sea blue, Cherry red, Pearl white",,1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A1 (2018),https://fdn2.gsmarena.com/vv/bigpic/oppo-a1.jpg,,GSM / CDMA / HSPA / LTE,"LED flash, panorama",,"5.7 inches, 83.8 cm2(~76.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, March",,,,,"32GB 3GB RAM, 64GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",150.5 x 73.1 x 7.7 mm (5.93 x 2.88 x 0.30 in),,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,"8 MP, f/2.2","13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF",,GPS,"Available. Released 2018, April",143 g (5.04 oz),,"Li-Ion 3180 mAh, non-removable",,Corning Gorilla Glass 3,,,S-IPS LCD,Octa-core 2.5 GHz Cortex-A53,,,,Mali-G71 MP1,No,Mediatek MT6763T Helio P23 (16 nm),,About 150 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
"1, 3, 5, 8, 38, 40, 41 - India",,,"Android 7.1 (Nougat), , ColorOS 3.2",,,,UMTS 900 / 2100 / 850,,,,"Gold, Black, Rose Gold","Glass front, aluminum back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A71 (2018),https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-2018.jpg,,GSM / UMTS / LTE,"LED flash, HDR, panorama",,"5.2 inches, 74.5 cm2(~68.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, February",,,,,"16GB 2GB RAM, 16GB 3GB RAM",,Yes,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",148.1 x 73.8 x 7.6 mm (5.83 x 2.91 x 0.30 in),,"1, 3, 5, 7, 8, 38, 40, 41",,"5 MP, f/2.4, 1/4.0"", 1.4µm","13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF",,GPS,"Available. Released 2018, February",137 g (4.83 oz),,"Li-Ion 3000 mAh, non-removable",,,,CPH1801,IPS LCD,Octa-core 1.8 GHz Cortex-A53,,,,Adreno 506,No,Qualcomm SDM450 Snapdragon 450 (14 nm),,About 130 EUR,microUSB 2.0,"Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800 & TD-SCDMA - China,,"1, 3, 5, 7, 8, 38, 40, 41 - Pakistan","Android 7.1 (Nougat), ColorOS 3.2",,,,"HSDPA 850 / 900 / 2100 - India, Thailand, Pakistan",,,,"Gold, Black, Red, Blue","Glass front (Gorilla Glass 3), aluminum back, aluminum frame",1080p@30fps,,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo A83,https://fdn2.gsmarena.com/vv/bigpic/oppo-a83.jpg,,GSM / CDMA / HSPA / LTE,"LED flash, HDR, panorama",,"5.7 inches, 83.8 cm2(~76.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2018, January","1, 3, 5, 7, 8, 34, 38, 39, 40, 41 - China (A83t)",,,eMMC 5.1,"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",150.5 x 73.1 x 7.7 mm (5.93 x 2.88 x 0.30 in),,"1, 3, 5, 8, 38, 40, 41 - India, Thailand",,"8 MP, f/2.2","13 MP, f/2.2, AF",,"GPS, GLONASS","Available. Released 2018, January",143 g (5.04 oz),,"Li-Ion 3180 mAh, non-removable",,Corning Gorilla Glass 3,1080p@30fps,"CPH1729, CPH1827",IPS LCD,Octa-core 2.5 GHz Cortex-A53,,,,Mali-G71 MP2,No,Mediatek MT6763T Helio P23 (16 nm),,About 200 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",HSDPA 850 / 900 / 1900 / 2100 - China,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
eMMC 5.1,,,"Android 7.1 (Nougat), ColorOS 3.2",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Gold, Black","Glass front, aluminum back, aluminum frame",1080p@30fps,,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo F5 Youth,https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.0 inches, 92.9 cm2(~78.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, November",,,,,"32GB 3GB RAM, 32GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in),,"1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, PDAF",,GPS,"Available. Released 2017, December",152 g (5.36 oz),,"Li-Ion 3200 mAh, non-removable",,,,CPH1725,IPS LCD,Octa-core 2.5 GHz Cortex-A53,,,,Mali-G71 MP2,No,Mediatek MT6763T Helio P23 (16 nm),,About 280 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800,,eMMC 5.1,"Android 7.1.1 (Nougat), ColorOS 3.2",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Champagne","Glass front (Gorilla Glass 5), aluminum back, aluminum frame","4K@30fps, 1080p@30fps",,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R11s Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-plus.jpg,,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"6.43 inches, 106.7 cm2(~80.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/1.7, 1/2.8"", 1.0µm, AF",,"2017, November","1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41 - R11s Plus t",,,,64GB 6GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",164.8 x 80.2 x 7.3 mm (6.49 x 3.16 x 0.29 in),,"1, 2, 3, 4, 5, 8, 34, 38, 39, 40, 41 - R11s Plus",20W wired,,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2017, November",182 g (6.42 oz),,"Li-Po 4000 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,CPH1721,AMOLED,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 512,No,Qualcomm SDM660 Snapdragon 660 (14 nm),,About 580 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP, LE, EDR","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
HSDPA 850 / 900 / 2100 - Version 1,,,"Android 7.1.1 (Nougat), ColorOS 3.2",Voice 63dB / Noise 70dB / Ring 71dB,,Photo/Video,HSDPA 850 / 900 / 1900 / 2100 - Version 2,,,,"Black, Gold, Red","Glass front (Gorilla Glass 5), plastic back, plastic frame",1080p@30fps,,No,,"Contrast ratio: 2198 (nominal), 2.653 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo F5,https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg,Endurance rating 91h,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.0 inches, 92.9 cm2(~78.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, October",eMMC 5.1,,,,"32GB 4GB RAM, 64GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in),,"1, 3, 5, 7, 8, 38, 39, 40, 41 - Version 1",,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","16 MP, f/1.8, PDAF",,GPS,"Available. Released 2017, November",152 g (5.36 oz),Noise -93.5dB / Crosstalk -93.2dB,"Li-Ion 3200 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"CPH1723, CPH1727, CHP1723, CHP1727",IPS LCD,Octa-core 2.5 GHz Cortex-A53,,,,Mali-G71 MP2,No,Mediatek MT6763T Helio P23 (16 nm),,About 320 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.2, A2DP, LE","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","1, 2, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - Version 2",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,GFXBench: 4fps (ES 3.1 onscreen),
CDMA 800,,eMMC 5.1,"Android 7.1.1 (Nougat), ColorOS 3.2",Voice 67dB / Noise 72dB / Ring 73dB,,Photo/Video,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Red, Black, Champagne","Glass front (Gorilla Glass 5), aluminum back, aluminum frame","4K@30fps, 1080p@30fps",,No,,"Contrast ratio: Infinity (nominal), 3.153 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R11s,https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-r.jpg,Endurance rating 77h,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"6.01 inches, 93.7 cm2(~80.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/1.7, 1/2.8"", 1.0µm, AF",,"2017, October","1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41 - R11st",,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",155.1 x 75.5 x 7.1 mm (6.11 x 2.97 x 0.28 in),,"1, 2, 3, 4, 5, 8, 34, 38, 39, 40, 41 - R11s",20W wired,,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2017, November",153 g (5.40 oz),Noise -93.4dB / Crosstalk -90.84dB,"Li-Po 3200 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"CPH1719, R11s",AMOLED,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 512,No,Qualcomm SDM660 Snapdragon 660 (14 nm),,About 450 EUR,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP, LE, EDR","1080 x 2160 pixels, 18:9 ratio (~401 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,GeekBench: 5907 (v4.4)GFXBench: 8.7fps (ES 3.1 onscreen),
eMMC 5.1,,,"Android 7.1 (Nougat), ColorOS 3.1",,,,UMTS 900 / 2100 / 850,,,,"Gold, Black","Glass front (Gorilla Glass 3), aluminum back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A71,https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-.jpg,,GSM / UMTS / LTE,"LED flash, HDR, panorama",,"5.2 inches, 74.5 cm2(~68.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, September",,,,,16GB 3GB RAM,,Yes,,,,Wi-Fi 802.11 b/g/n,148.1 x 73.8 x 7.6 mm (5.83 x 2.91 x 0.30 in),,"1, 3, 5, 7, 8, 38, 40, 41",,"5 MP, f/2.4","13 MP, f/2.2, PDAF",,GPS,"Available. Released 2017, September",137 g (4.83 oz),,"Li-Ion 3000 mAh, non-removable",,Corning Gorilla Glass 3,,CPH1717,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6750 (28 nm),,About 180 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800 & TD-SCDMA,,,"Android 7.1 (Nougat), ColorOS 3.1",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Gold, Rose Gold, Black","Glass front, aluminum back, aluminum frame",1080p@30fps,,No,,,,Oppo,"HSPA, LTE",Oppo A77 (2017),https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-sn.jpg,,GSM / CDMA / HSPA / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~71.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, July",eMMC 5.1,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",153.3 x 75.9 x 7.4 mm (6.04 x 2.99 x 0.29 in),,"1, 3, 4, 5, 8, 34, 38, 39, 40, 41 - A77",,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, PDAF",,GPS,"Available. Released 2017, July",148 g (5.22 oz),,"Li-Ion 3200 mAh, non-removable",,,1080p@30fps,CPH1715,IPS LCD,Octa-core 2.0 GHz Cortex-A53,,,,Adreno 506,No,Qualcomm MSM8953 Snapdragon 625 (14 nm),,About 280 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41 - A77t",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800,,,"Android 7.1.1 (Nougat), ColorOS 3.1",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Gold, Rose Gold",,"4K@30fps, 1080p@30fps",,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R11 Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg,,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"6.0 inches, 98.7 cm2(~73.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/2.6, 1/2.8"", 1.0µm, AF",,"2017, June",eMMC 5.1,,,,64GB 6GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",165.8 x 81.5 x 7.8 mm (6.53 x 3.21 x 0.31 in),,"1, 2, 3, 4, 5, 8, 38, 39, 40, 41",20W wired,,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2017, July",188 g (6.63 oz),,"Li-Po 4000 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,,IPS LCD,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 512,No,Qualcomm SDM660 Snapdragon 660 (14 nm),,About 500 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP, LE, EDR","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
