,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
CDMA 800 & TD-SCDMA,,,No,,,"4K@60fps, 1080p@30/240fps, 720p@960fps","Available. Released 2018, July","20 MP, f/2.0, (wide), 1/3"", 0.9µmTOF 3D, (depth/biometrics sensor)",,,,,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",,,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS12 MP, f/2.4, 1/3.4"", 1.0µm, AF, 2x optical zoom",,,,GSM 850 / 900 / 1800 / 1900,"6.21 inches, 97.1 cm2(~83.8% screen-to-body ratio)",,,,,,"Super AMOLED, HDR10",154.9 x 74.8 x 7.6 mm (6.10 x 2.94 x 0.30 in),"5.0, A2DP, LE, aptX HD",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Mi 8 Explorer,GSM / CDMA / HSPA / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (4CA) Cat16 1024/150 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-explore-.jpg,Qualcomm SDM845 Snapdragon 845 (10 nm),,Nano-SIM + Nano-SIM,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Li-Po 3000 mAh, non-removable","18W wired, QC4",177 g (6.24 oz),,,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)",,,,,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back, aluminum frame (7000 series)",1080 x 2248 pixels (~402 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,About 400 EUR,,Black (transparent back),Adreno 630,128GB 8GB RAM,No,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"2018, May",,"Dual-LED flash, HDR, panorama",Corning Gorilla Glass 5,
CDMA 800 & TD-SCDMA,,Photo/Video,No,Noise -93.9dB / Crosstalk -93.7dB,,"4K@30/60fps, 1080p@30/120/240fps, 720p@960fps","Available. Released 2018, June","20 MP, f/2.0, (wide), 1/3"", 0.9µm",,M1803E1A,,,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",,0.70 W/kg (head)     1.66 W/kg (body),"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS12 MP, f/2.4, 56mm (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","AnTuTu: 217298 (v7), 341687 (v8)GeekBench: 8494 (v4.4), 2002 (v5.1)GFXBench: 33fps (ES 3.1 onscreen)",,,GSM 850 / 900 / 1800 / 1900,"6.21 inches, 97.1 cm2(~83.8% screen-to-body ratio)",,-29.1 LUFS (Average),,,1.01 W/kg (head)     1.32 W/kg (body),"Super AMOLED, HDR10",154.9 x 74.8 x 7.6 mm (6.10 x 2.94 x 0.30 in),"5.0, A2DP, LE, aptX HD",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Mi 8,GSM / CDMA / HSPA / LTE,,,"Contrast ratio: Infinite (nominal), 4.086 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (4CA) Cat16 1024/150 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8.jpg,Qualcomm SDM845 Snapdragon 845 (10 nm),,Nano-SIM + Nano-SIM,"Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Li-Po 3400 mAh, non-removable","18W wired, QC4",175 g (6.17 oz),,,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)",Endurance rating 86h,,,UFS 2.1,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame (7000 series)",1080 x 2248 pixels (~402 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,About 430 EUR,,"Black, Blue, White, Gold",Adreno 630,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",No,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"2018, May",,"Dual-LED flash, HDR, panorama",Corning Gorilla Glass 5,
CDMA 800 & TD-SCDMA,,Photo/Video,No,Noise -96.0dB / Crosstalk -95.9dB,,"4K@30fps, 1080p@30/120fps","Available. Released 2018, June","20 MP, f/2.0, (wide), 1/3"", 0.9µm",Yes,,,,"Android 8.1 (Oreo), MIUI 9.5",,,"12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF5 MP, f/2.0, (depth)",AnTuTu: 169044 (v7)GeekBench: 5912 (v4.4)GFXBench: 12fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"5.88 inches, 87.6 cm2(~81.3% screen-to-body ratio)",,Voice 70dB / Noise 74dB / Ring 85dB,,,,"Super AMOLED, HDR10",147.3 x 73.1 x 7.5 mm (5.80 x 2.88 x 0.30 in),"5.0, A2DP, LE",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Mi 8 SE,GSM / CDMA / HSPA / LTE,,,"Contrast ratio: Infinite (nominal), 3.901 (sunlight)","HSPA 42.2/5.76 Mbps, LTE Cat15 800/150 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-se.jpg,Qualcomm SDM710 Snapdragon 710 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 3120 mAh, non-removable","18W wired, QC3",164 g (5.78 oz),,,"GPS, GLONASS, BDS, GALILEO",Endurance rating 86h,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1080 x 2244 pixels, 18.7:9 ratio (~423 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 260 EUR,,"Gray, Blue, Red, Gold",Adreno 616,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",No,Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),"2018, May",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
CDMA 800 & TD-SCDMA - China,,Photo/Video,Yes,Noise -90.3dB / Crosstalk -93.1dB,,1080p@30fps (gyro-EIS),"Available. Released 2018, May","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",Yes,"M1803E6G, M1803E6H, M1803E6I",,,"Android 8.1 (Oreo), upgradable to Android 9, MIUI 12",,0.43 W/kg (head)     1.58 W/kg (body),"12 MP, f/2.2, 1.25μm, PDAF5 MP, f/2.4, (depth)",AnTuTu: 77488 (v7)GeekBench: 4313 (v4.4)GFXBench: 7.4fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"5.99 inches, 92.6 cm2(~74.5% screen-to-body ratio)","1, 3, 5, 7, 8, 34, 38, 39, 40, 41 - China",Voice 68dB / Noise 69dB / Ring 82dB,,,,IPS LCD,160.7 x 77.3 x 8.1 mm (6.33 x 3.04 x 0.32 in),"4.2, A2DP, LE",,,"1, 3, 4, 5, 7, 8, 20, 38, 40 - Global",,,microUSB 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi S2 (Redmi Y2),GSM / CDMA / HSPA / LTE,,,"Contrast ratio: 1072:1 (nominal), 3.077 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-s2-.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,"HDR, LED flash",,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 3080 mAh, non-removable",10W wired,170 g (6.00 oz),,,,Endurance rating 92h,,,"1, 3, 5, 40, 41 - India",,No,,Xiaomi,,,"Glass front, plastic back, plastic frame","720 x 1440 pixels, 18:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 160 EUR,,"Gray, Gold, Rose Gold, Mesmerising Blue, Stunning Black",Adreno 506,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),Octa-core 2.0 GHz Cortex-A53,"2018, May",,"LED flash, panorama, HDR",,eMMC 5.1
CDMA 800 / 1900 & TD-SCDMA,,,No,Noise -93.0dB / Crosstalk -92.5dB,,"4K@30fps, 1080p@30/120fps, 720p@240fps","Available. Released 2018, April","5 MP, f/2.0, (wide), 1/4.0"", 1.4µm",,M1803D5XA,,,"Android 8.0 (Oreo), upgradable to Android 10, MIUI 12",,0.54 W/kg (head)     1.59 W/kg (body),"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS12 MP, f/2.4, (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom",AnTuTu: 270814 (v7)GeekBench: 9158 (v4.4)GFXBench: 34fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"5.99 inches, 92.6 cm2(~81.9% screen-to-body ratio)",UFS 2.1,Voice 68dB / Noise 70dB / Ring 81dB,,,,IPS LCD,150.9 x 74.9 x 8.1 mm (5.94 x 2.95 x 0.32 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 34, 38, 39, 40, 41",,,USB Type-C 2.0,,,Yes,No,,,1080p@30fps,Xiaomi Mi Mix 2S,GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (3CA) Cat18 1200/100 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-2s.jpg,Qualcomm SDM845 Snapdragon 845 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, compass",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,,,,"Li-Ion 3400 mAh, non-removable","18W wired, QC37.5W wireless (Qi)",191 g (6.74 oz),,,"GPS, GLONASS, BDS",Endurance rating 59h,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 4), ceramic back, aluminum frame","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 270 EUR,,"Black, White",Adreno 630,"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",No,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"2018, March",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 4,Virtual proximity sensing
CDMA 800 & TD-SCDMA - China,,Photo/Video,Yes,Noise -89.4dB / Crosstalk -90.5dB,,1080p@30fps,"Available. Released 2018, March","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Yes,"M1803E7SG, M1803E7SH",,,"Android 8.0 (Oreo), MIUI 9",,0.79 W/kg (head)     1.03 W/kg (body),"12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF5 MP, f/2.0, (depth)",AnTuTu: 115195 (v7)GeekBench: 4918 (v4.4)GFXBench: 6fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"5.99 inches, 92.6 cm2(~77.4% screen-to-body ratio)","1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40 - Taiwan",Voice 68dB / Noise 71dB / Ring 84dB,,,,IPS LCD,158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),"5.0, A2DP, LE",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41 - China",,,microUSB 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi Note 5 AI Dual Camera,GSM / CDMA / HSPA / LTE,,,"Contrast ratio: 1893 (nominal), 3.393 (sunlight)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-ai-dual-camera.jpg,Qualcomm SDM636 Snapdragon 636 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,LED flash,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 4000 mAh, non-removable","18W wired, QC3",181 g (6.38 oz),,,"GPS, GLONASS, BDS",Endurance rating 92h,,,"1, 3, 4, 5, 7, 8, 20, 38, 40 - Indonesia, Malaysia, Hong Kong, Vietnam",,No,,Xiaomi,,,"Glass front (Gorilla Glass), aluminum back, aluminum frame","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 180 EUR,,"Black, Gold, Rose Gold, Blue, Flame Red",Adreno 509,"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),"2018, March",,"Dual-LED flash, panorama, HDR",Corning Gorilla Glass (unspecified version),eMMC 5.1
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2018, February","20 MP, f/2.2, (wide), 1/3"", 0.9µm",Yes,"MEI7S, MEI7",,,"Android 7.1.2 (Nougat), planned upgrade to Android 10, MIUI 12",,1.19 W/kg (head)     0.33 W/kg (body),"12 MP, f/2.2, 1/2.9"", 1.25µm, PDAF5 MP, f/2.0, (depth)",AnTuTu: 107737 (v7)GeekBench: 4696 (v4.4),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.99 inches, 92.6 cm2(~77.4% screen-to-body ratio)",,,,,,IPS LCD,158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in),"5.0, A2DP, LE",,,"1, 3, 5, 40, 41",,,microUSB 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi Note 5 Pro,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-pro.jpg,Qualcomm SDM636 Snapdragon 636 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,LED flash,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 4000 mAh, non-removable","18W wired, QC2",181 g (6.38 oz),,,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass), aluminum back, aluminum frame","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 180 EUR,,"Black, Champagne Gold, Rose Gold, Lake Blue",Adreno 509,"64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),"2018, February 14",,"Dual-LED flash, panorama, HDR",Corning Gorilla Glass (unspecified version),
CDMA 800 & TD-SCDMA,,,No,,,"4K@30fps, 1080p@30fps, 720p@120fps","Available. Released 2018, April","20 MP, f/2.2, (wide), 1/2.8"", 1.0µm",,"SKR-H0, SKR-A0, SHARK KSR-H0",,,Android 8.0 (Oreo),,,"12 MP, f/1.8, 1/2.9"", 1.25µm, dual pixel PDAF20 MP, f/1.8, 1.0µm, AF, 2x optical zoom",,,,GSM 850 / 900 / 1800 / 1900,"5.99 inches, 92.6 cm2(~76.0% screen-to-body ratio)",Always-on display,,,,,IPS LCD,161.6 x 75.4 x 9.3 mm (6.36 x 2.97 x 0.37 in),"5.0, A2DP, aptX HD, LE",,,"1, 3, 4, 5, 7, 8, 12, 34, 38, 39, 40, 41",,,USB Type-C 2.0,,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Black Shark,GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (3CA) Cat16 1024/150 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark.jpg,Qualcomm SDM845 Snapdragon 845 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Ion 4000 mAh, non-removable","18W wired, QC3",190 g (6.70 oz),,,"GPS, GLONASS, BDS",,,,CDMA2000 1xEV-DO,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 400 EUR,,"Black, Gray, Royal Blue",Adreno 630,"64GB 6GB RAM, 128GB 8GB RAM",No,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),"2018, April",,"Dual-LED dual-tone flash, HDR, panorama",,UFS 2.1
"1, 3, 5, 40, 41 - India",,Photo/Video,Yes,Noise -29.7dB / Crosstalk -91.8dB,,"4K@30fps, 1080p@30/60fps","Available. Released 2018, February","12 MP, f/2.2, 1.25 μm, dual pixel PDAF",Yes,"MEG7, MEI7",,,"Android 7.1.2 (Nougat), planned upgrade to Android 10, MIUI 12",,1.01 W/kg (head)     1.47 W/kg (body),,GeekBench: 4309 (v4.4)GFXBench: 3.4fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.99 inches, 92.6 cm2(~77.4% screen-to-body ratio)",eMMC 5.1,Voice 71dB / Noise 72dB / Ring 87dB,,,,IPS LCD,158.5 x 75.5 x 8.1 mm (6.24 x 2.97 x 0.32 in),"4.2, A2DP, LE",,,"1, 3, 4, 5, 7, 8, 20, 38, 40 - Global",,,microUSB 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 5 Plus (Redmi Note 5),GSM / HSPA / LTE,,,"Contrast ratio: 1431:1 (nominal), 2.913 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5-plus.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,5 MP,,,"Li-Po 4000 mAh, non-removable",10W wired,180 g (6.35 oz),,,"GPS, GLONASS, BDS",Endurance rating 104h,,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41 - China",,No,,Xiaomi,,,"Glass front, aluminum/plastic back, aluminum frame","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",,About 180 EUR,,"Black, Gold, Blue, Rose Gold",Adreno 506,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2018, February",,"Dual-LED dual-tone flash, HDR, panorama",,
CDMA 800 & TD-SCDMA,,Photo/Video,Yes,Noise -27.7dB / Crosstalk -54.7dB,,1080p@30fps,"Available. Released 2017, December","12 MP, f/2.2, 1.25 μm, PDAF",Yes,"MDG1, MDI1",,,"Android 7.1.2 (Nougat), MIUI 11",,0.53 W/kg (head)     1.53 W/kg (body),,GeekBench: 4018 (v4.4)GFXBench: 6.8fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.7 inches, 83.8 cm2(~75.9% screen-to-body ratio)",,Voice 66dB / Noise 68dB / Ring 82dB,,,,IPS LCD,151.8 x 72.8 x 7.7 mm (5.98 x 2.87 x 0.30 in),"4.2, A2DP, LE",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 5,GSM / CDMA / HSPA / LTE,,,"Contrast ratio: 1331 (nominal), 2.951 (sunlight)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5.jpg,Qualcomm SDM450 Snapdragon 450 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,5 MP,,,"Li-Po 3300 mAh, non-removable",10W wired,157 g (5.54 oz),,,"GPS, GLONASS, BDS",Endurance rating 83h,,,eMMC 5.1,,No,,Xiaomi,,,"Glass front (Gorilla Glass), aluminum/plastic back, plastic frame","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 160 EUR,,"Black, Gold, Light Blue, Rose Gold",Adreno 506,"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 1.8 GHz Cortex-A53,"2017, December",,"LED flash, HDR, panorama",Corning Gorilla Glass (unspecified version),
CDMA 800 & TD-SCDMA,,,Yes,,,1080p@30fps,"Available. Released 2017, December","13 MP, f/2.2, PDAF",Yes,"MCG3B, MCI3B",,,"Android 7.1.2 (Nougat), upgradable to Android 8.1, MIUI 12",,0.53 W/kg (head)     1.23 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.0 inches, 68.0 cm2(~69.1% screen-to-body ratio)",,,,,,IPS LCD,140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in),"4.1, A2DP, LE",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,microUSB 2.0,,,Yes,FM radio,,,,Xiaomi Redmi 5A,GSM / CDMA / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5a.jpg,Qualcomm MSM8917 Snapdragon 425 (28 nm),,Nano-SIM + Nano-SIM,"Accelerometer, proximity",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Ion 3000 mAh, non-removable",,137 g (4.83 oz),,,"GPS, GLONASS, BDS",,,,eMMC 5.1,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","720 x 1280 pixels, 16:9 ratio (~296 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 100 EUR,,"Gold, Dark Gray, Rose Gold, Blue",Adreno 308,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),Quad-core 1.4 GHz Cortex-A53,"2017, November",,"LED flash, HDR, panorama",,
eMMC 5.1,,Photo/Video,Yes,Noise -92.1dB / Crosstalk -89.7dB,,1080p@30fps,"Available. Released 2017, November","13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF",Yes,"MDI6S, Redmi Y1, Redmi Note 5A",,,"Android 7.1.2 (Nougat), MIUI 11",,1.09 W/kg (head)     1.44 W/kg (body),,GeekBench: 2610 (v4.4)GFXBench: 5.6fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 83.4 cm2(~71.5% screen-to-body ratio)",,Voice 68dB / Noise 72dB / Ring 86dB,,,,IPS LCD,153 x 76.2 x 7.7 mm (6.02 x 3.00 x 0.30 in),"4.2, A2DP, LE",,,"1, 3, 4, 5, 7, 8, 20, 38, 40",Up to 75 h,,microUSB 2.0,,Up to 32 h (3G),Yes,FM radio,,,1080p@30fps,Xiaomi Redmi Y1 (Note 5A),GSM / HSPA / LTE,,,"Contrast ratio: 1673:1 (nominal), 2.556 (sunlight)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5a.jpg,Qualcomm MSM8940 Snapdragon 435 (28 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",,,"Li-Ion 3080 mAh, non-removable",,153 g (5.40 oz),Up to 240 h (3G),,"GPS, GLONASS, BDS",Endurance rating 74h,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic back, aluminum frame","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 140 EUR,,"Gold, Dark Grey, Silver, Rose Gold",Adreno 505,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),Octa-core 1.4 GHz Cortex-A53,"2017, November",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2017, November","13 MP, f/2.2, PDAF",Yes,MDI6,,,"Android 7.0 (Nougat), MIUI 11",,1.53 W/kg (head)     1.32 W/kg (body),,,,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 83.4 cm2(~71.5% screen-to-body ratio)",,,,,,IPS LCD,153 x 76.2 x 7.6 mm (6.02 x 3.00 x 0.30 in),"4.2, A2DP, LE",,,"1, 3, 4, 5, 7, 8, 20, 38, 40",Up to 92 h,,microUSB 2.0,,Up to 35 h (3G),Yes,FM radio,,,,Xiaomi Redmi Y1 Lite,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5as.jpg,Qualcomm MSM8917 Snapdragon 425 (28 nm),,Nano-SIM + Nano-SIM,"Accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Ion 3080 mAh, non-removable",,150 g (5.29 oz),Up to 264 h (3G),,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 90 EUR,,"Gold, Dark Grey, Silver, Rose Gold",Adreno 308,16GB 2GB RAM,microSDXC (dedicated slot),Quad-core Cortex-A53,"2017, November",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
